nohup: ignoring input
/usr/local/lib/python2.7/dist-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
Using TensorFlow backend.
2018-05-11 00:12:20.606419: I tensorflow/core/platform/cpu_feature_guard.cc:140] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
['croppedImagesBihar', 'croppedImagesKerela', 'Vill.csv', 'croppedImagesMaha', 'croppedImagesGuj', 'croppedImagesKarnataka', 'cluster_labels.txt', 'croppedImagesOddisa']
 390/2000 [====>.........................] - ETA: 5:52:22 - loss: 0.8744
 391/2000 [====>.........................] - ETA: 5:52:39 - loss: 0.8740
 392/2000 [====>.........................] - ETA: 5:52:15 - loss: 0.8739
 393/2000 [====>.........................] - ETA: 5:51:46 - loss: 0.8734
 394/2000 [====>.........................] - ETA: 5:51:42 - loss: 0.8734
 395/2000 [====>.........................] - ETA: 5:52:18 - loss: 0.8729
 396/2000 [====>.........................] - ETA: 5:52:23 - loss: 0.8731
 397/2000 [====>.........................] - ETA: 5:52:08 - loss: 0.8731
 398/2000 [====>.........................] - ETA: 5:51:50 - loss: 0.8729
 399/2000 [====>.........................] - ETA: 5:51:19 - loss: 0.8728
 400/2000 [=====>........................] - ETA: 5:50:48 - loss: 0.8730
 401/2000 [=====>........................] - ETA: 5:51:03 - loss: 0.8729
 402/2000 [=====>........................] - ETA: 5:51:17 - loss: 0.8726
 403/2000 [=====>........................] - ETA: 5:50:53 - loss: 0.8724
 404/2000 [=====>........................] - ETA: 5:50:22 - loss: 0.8721
 405/2000 [=====>........................] - ETA: 5:50:12 - loss: 0.8725
 406/2000 [=====>........................] - ETA: 5:50:33 - loss: 0.8724
 407/2000 [=====>........................] - ETA: 5:50:26 - loss: 0.8726
 408/2000 [=====>........................] - ETA: 5:49:56 - loss: 0.8726
 409/2000 [=====>........................] - ETA: 5:49:25 - loss: 0.8724
 410/2000 [=====>........................] - ETA: 5:48:55 - loss: 0.8722
 411/2000 [=====>........................] - ETA: 5:48:24 - loss: 0.8722
 412/2000 [=====>........................] - ETA: 5:48:25 - loss: 0.8721
 413/2000 [=====>........................] - ETA: 5:48:41 - loss: 0.8723
 414/2000 [=====>........................] - ETA: 5:48:28 - loss: 0.8724
 415/2000 [=====>........................] - ETA: 5:47:58 - loss: 0.8727
 416/2000 [=====>........................] - ETA: 5:47:27 - loss: 0.8724
 417/2000 [=====>........................] - ETA: 5:47:41 - loss: 0.8727
 418/2000 [=====>........................] - ETA: 5:47:55 - loss: 0.8724
 419/2000 [=====>........................] - ETA: 5:47:28 - loss: 0.8721
 420/2000 [=====>........................] - ETA: 5:46:59 - loss: 0.8719
 421/2000 [=====>........................] - ETA: 5:46:29 - loss: 0.8718
 422/2000 [=====>........................] - ETA: 5:45:59 - loss: 0.8717
 423/2000 [=====>........................] - ETA: 5:45:36 - loss: 0.8714
 424/2000 [=====>........................] - ETA: 5:45:57 - loss: 0.8714
 425/2000 [=====>........................] - ETA: 5:45:59 - loss: 0.8711
 426/2000 [=====>........................] - ETA: 5:45:33 - loss: 0.8710
 427/2000 [=====>........................] - ETA: 5:45:03 - loss: 0.8707
 428/2000 [=====>........................] - ETA: 5:45:08 - loss: 0.8710
 429/2000 [=====>........................] - ETA: 5:45:28 - loss: 0.8709
 430/2000 [=====>........................] - ETA: 5:45:04 - loss: 0.8709
 431/2000 [=====>........................] - ETA: 5:44:34 - loss: 0.8707
 432/2000 [=====>........................] - ETA: 5:44:05 - loss: 0.8711
 433/2000 [=====>........................] - ETA: 5:43:37 - loss: 0.8709
 434/2000 [=====>........................] - ETA: 5:43:06 - loss: 0.8709
 435/2000 [=====>........................] - ETA: 5:43:14 - loss: 0.8708
 436/2000 [=====>........................] - ETA: 5:43:31 - loss: 0.8712
 437/2000 [=====>........................] - ETA: 5:43:08 - loss: 0.8710
 438/2000 [=====>........................] - ETA: 5:42:40 - loss: 0.8708
 439/2000 [=====>........................] - ETA: 5:42:25 - loss: 0.8706
 440/2000 [=====>........................] - ETA: 5:42:48 - loss: 0.8704
 441/2000 [=====>........................] - ETA: 5:42:41 - loss: 0.8704
 442/2000 [=====>........................] - ETA: 5:42:11 - loss: 0.8702
 443/2000 [=====>........................] - ETA: 5:41:42 - loss: 0.8701
 444/2000 [=====>........................] - ETA: 5:41:13 - loss: 0.8700
 445/2000 [=====>........................] - ETA: 5:40:45 - loss: 0.8696
 446/2000 [=====>........................] - ETA: 5:40:46 - loss: 0.8694
 447/2000 [=====>........................] - ETA: 5:41:08 - loss: 0.8694
 448/2000 [=====>........................] - ETA: 5:40:45 - loss: 0.8692
 449/2000 [=====>........................] - ETA: 5:40:16 - loss: 0.8694
 450/2000 [=====>........................] - ETA: 5:39:59 - loss: 0.8693
 451/2000 [=====>........................] - ETA: 5:40:11 - loss: 0.8691
 452/2000 [=====>........................] - ETA: 5:40:12 - loss: 0.8688
 453/2000 [=====>........................] - ETA: 5:39:46 - loss: 0.8690
 454/2000 [=====>........................] - ETA: 5:39:18 - loss: 0.8691
 455/2000 [=====>........................] - ETA: 5:38:50 - loss: 0.8691
 456/2000 [=====>........................] - ETA: 5:38:22 - loss: 0.8691
 457/2000 [=====>........................] - ETA: 5:38:17 - loss: 0.8691
 458/2000 [=====>........................] - ETA: 5:38:37 - loss: 0.8690
 459/2000 [=====>........................] - ETA: 5:38:22 - loss: 0.8689
 460/2000 [=====>........................] - ETA: 5:37:55 - loss: 0.8687
 461/2000 [=====>........................] - ETA: 5:37:30 - loss: 0.8685
 462/2000 [=====>........................] - ETA: 5:37:41 - loss: 0.8682
 463/2000 [=====>........................] - ETA: 5:37:47 - loss: 0.8681
 464/2000 [=====>........................] - ETA: 5:37:23 - loss: 0.8680
 465/2000 [=====>........................] - ETA: 5:36:55 - loss: 0.8677
 466/2000 [=====>........................] - ETA: 5:36:28 - loss: 0.8675
 467/2000 [======>.......................] - ETA: 5:36:01 - loss: 0.8675
 468/2000 [======>.......................] - ETA: 5:35:37 - loss: 0.8675
 469/2000 [======>.......................] - ETA: 5:35:48 - loss: 0.8677
 470/2000 [======>.......................] - ETA: 5:35:55 - loss: 0.8671
 471/2000 [======>.......................] - ETA: 5:35:31 - loss: 0.8674
 472/2000 [======>.......................] - ETA: 5:35:03 - loss: 0.8669
 473/2000 [======>.......................] - ETA: 5:34:55 - loss: 0.8669
 474/2000 [======>.......................] - ETA: 5:35:12 - loss: 0.8667
 475/2000 [======>.......................] - ETA: 5:34:59 - loss: 0.8665
 476/2000 [======>.......................] - ETA: 5:34:32 - loss: 0.8666
 477/2000 [======>.......................] - ETA: 5:34:04 - loss: 0.8662
 478/2000 [======>.......................] - ETA: 5:33:38 - loss: 0.8661
 479/2000 [======>.......................] - ETA: 5:33:11 - loss: 0.8661
 480/2000 [======>.......................] - ETA: 5:33:26 - loss: 0.8659
 481/2000 [======>.......................] - ETA: 5:33:31 - loss: 0.8658
 482/2000 [======>.......................] - ETA: 5:33:07 - loss: 0.8656
 483/2000 [======>.......................] - ETA: 5:32:40 - loss: 0.8656
 484/2000 [======>.......................] - ETA: 5:32:37 - loss: 0.8653
 485/2000 [======>.......................] - ETA: 5:32:49 - loss: 0.8652
 486/2000 [======>.......................] - ETA: 5:32:33 - loss: 0.8653
 487/2000 [======>.......................] - ETA: 5:32:06 - loss: 0.8650
 488/2000 [======>.......................] - ETA: 5:31:40 - loss: 0.8650
 489/2000 [======>.......................] - ETA: 5:31:14 - loss: 0.8652
 490/2000 [======>.......................] - ETA: 5:30:46 - loss: 0.8650
 491/2000 [======>.......................] - ETA: 5:30:52 - loss: 0.8650
 492/2000 [======>.......................] - ETA: 5:31:03 - loss: 0.8650
 493/2000 [======>.......................] - ETA: 5:30:41 - loss: 0.8650
 494/2000 [======>.......................] - ETA: 5:30:14 - loss: 0.8650
 495/2000 [======>.......................] - ETA: 5:30:08 - loss: 0.8649
 496/2000 [======>.......................] - ETA: 5:30:22 - loss: 0.8648
 497/2000 [======>.......................] - ETA: 5:30:08 - loss: 0.8647
 498/2000 [======>.......................] - ETA: 5:29:41 - loss: 0.8649
 499/2000 [======>.......................] - ETA: 5:29:15 - loss: 0.8649
 500/2000 [======>.......................] - ETA: 5:28:50 - loss: 0.8649
 501/2000 [======>.......................] - ETA: 5:28:24 - loss: 0.8646
 502/2000 [======>.......................] - ETA: 5:28:29 - loss: 0.8646
 503/2000 [======>.......................] - ETA: 5:28:39 - loss: 0.8644
 504/2000 [======>.......................] - ETA: 5:28:18 - loss: 0.8645
 505/2000 [======>.......................] - ETA: 5:27:52 - loss: 0.8647
 506/2000 [======>.......................] - ETA: 5:27:38 - loss: 0.8645
 507/2000 [======>.......................] - ETA: 5:27:50 - loss: 0.8645
 508/2000 [======>.......................] - ETA: 5:27:43 - loss: 0.8643
 509/2000 [======>.......................] - ETA: 5:27:17 - loss: 0.8644
 510/2000 [======>.......................] - ETA: 5:26:52 - loss: 0.8644
 511/2000 [======>.......................] - ETA: 5:26:26 - loss: 0.8645
 512/2000 [======>.......................] - ETA: 5:26:00 - loss: 0.8647
 513/2000 [======>.......................] - ETA: 5:25:55 - loss: 0.8647
 514/2000 [======>.......................] - ETA: 5:26:09 - loss: 0.8645
 515/2000 [======>.......................] - ETA: 5:25:51 - loss: 0.8644
 516/2000 [======>.......................] - ETA: 5:25:25 - loss: 0.8641
 517/2000 [======>.......................] - ETA: 5:25:05 - loss: 0.8639
 518/2000 [======>.......................] - ETA: 5:25:16 - loss: 0.8637
 519/2000 [======>.......................] - ETA: 5:25:15 - loss: 0.8638
 520/2000 [======>.......................] - ETA: 5:24:52 - loss: 0.8636
 521/2000 [======>.......................] - ETA: 5:24:27 - loss: 0.8633
 522/2000 [======>.......................] - ETA: 5:24:01 - loss: 0.8632
 523/2000 [======>.......................] - ETA: 5:23:35 - loss: 0.8630
 524/2000 [======>.......................] - ETA: 5:23:23 - loss: 0.8630
 525/2000 [======>.......................] - ETA: 5:23:34 - loss: 0.8626
 526/2000 [======>.......................] - ETA: 5:23:25 - loss: 0.8627
 527/2000 [======>.......................] - ETA: 5:23:00 - loss: 0.8627
 528/2000 [======>.......................] - ETA: 5:22:34 - loss: 0.8628
 529/2000 [======>.......................] - ETA: 5:22:35 - loss: 0.8629
 530/2000 [======>.......................] - ETA: 5:22:46 - loss: 0.8631
 531/2000 [======>.......................] - ETA: 5:22:25 - loss: 0.8630
 532/2000 [======>.......................] - ETA: 5:22:00 - loss: 0.8629
 533/2000 [======>.......................] - ETA: 5:21:35 - loss: 0.8627
 534/2000 [=======>......................] - ETA: 5:21:12 - loss: 0.8626
 535/2000 [=======>......................] - ETA: 5:20:50 - loss: 0.8628
 536/2000 [=======>......................] - ETA: 5:21:00 - loss: 0.8627
 537/2000 [=======>......................] - ETA: 5:21:01 - loss: 0.8626
 538/2000 [=======>......................] - ETA: 5:20:37 - loss: 0.8624
 539/2000 [=======>......................] - ETA: 5:20:13 - loss: 0.8622
 540/2000 [=======>......................] - ETA: 5:20:09 - loss: 0.8620
 541/2000 [=======>......................] - ETA: 5:20:20 - loss: 0.8622
 542/2000 [=======>......................] - ETA: 5:20:03 - loss: 0.8622
 543/2000 [=======>......................] - ETA: 5:19:37 - loss: 0.8623
 544/2000 [=======>......................] - ETA: 5:19:12 - loss: 0.8623
 545/2000 [=======>......................] - ETA: 5:18:47 - loss: 0.8620
 546/2000 [=======>......................] - ETA: 5:18:22 - loss: 0.8619
 547/2000 [=======>......................] - ETA: 5:18:30 - loss: 0.8618
 548/2000 [=======>......................] - ETA: 5:18:35 - loss: 0.8617
 549/2000 [=======>......................] - ETA: 5:18:12 - loss: 0.8617
 550/2000 [=======>......................] - ETA: 5:17:48 - loss: 0.8618
 551/2000 [=======>......................] - ETA: 5:17:40 - loss: 0.8615
 552/2000 [=======>......................] - ETA: 5:17:50 - loss: 0.8615
 553/2000 [=======>......................] - ETA: 5:17:37 - loss: 0.8615
 554/2000 [=======>......................] - ETA: 5:17:12 - loss: 0.8616
 555/2000 [=======>......................] - ETA: 5:16:48 - loss: 0.8616
 556/2000 [=======>......................] - ETA: 5:16:23 - loss: 0.8615
 557/2000 [=======>......................] - ETA: 5:15:59 - loss: 0.8614
 558/2000 [=======>......................] - ETA: 5:15:59 - loss: 0.8612
 559/2000 [=======>......................] - ETA: 5:16:09 - loss: 0.8610
 560/2000 [=======>......................] - ETA: 5:15:48 - loss: 0.8608
 561/2000 [=======>......................] - ETA: 5:15:23 - loss: 0.8608
 562/2000 [=======>......................] - ETA: 5:15:09 - loss: 0.8605
 563/2000 [=======>......................] - ETA: 5:15:18 - loss: 0.8603
 564/2000 [=======>......................] - ETA: 5:15:10 - loss: 0.8600
 565/2000 [=======>......................] - ETA: 5:14:48 - loss: 0.8598
 566/2000 [=======>......................] - ETA: 5:14:24 - loss: 0.8599
 567/2000 [=======>......................] - ETA: 5:13:59 - loss: 0.8599
 568/2000 [=======>......................] - ETA: 5:13:35 - loss: 0.8600
 569/2000 [=======>......................] - ETA: 5:13:28 - loss: 0.8597
 570/2000 [=======>......................] - ETA: 5:13:38 - loss: 0.8595
 571/2000 [=======>......................] - ETA: 5:13:23 - loss: 0.8598
 572/2000 [=======>......................] - ETA: 5:12:59 - loss: 0.8597
 573/2000 [=======>......................] - ETA: 5:12:37 - loss: 0.8595
 574/2000 [=======>......................] - ETA: 5:12:42 - loss: 0.8594
 575/2000 [=======>......................] - ETA: 5:12:45 - loss: 0.8596
 576/2000 [=======>......................] - ETA: 5:12:24 - loss: 0.8597
 577/2000 [=======>......................] - ETA: 5:11:59 - loss: 0.8595
 578/2000 [=======>......................] - ETA: 5:11:35 - loss: 0.8593
 579/2000 [=======>......................] - ETA: 5:11:11 - loss: 0.8591
 580/2000 [=======>......................] - ETA: 5:10:56 - loss: 0.8589
 581/2000 [=======>......................] - ETA: 5:11:04 - loss: 0.8589
 582/2000 [=======>......................] - ETA: 5:10:58 - loss: 0.8589
 583/2000 [=======>......................] - ETA: 5:10:36 - loss: 0.8590
 584/2000 [=======>......................] - ETA: 5:10:12 - loss: 0.8593
 585/2000 [=======>......................] - ETA: 5:10:16 - loss: 0.8592
 586/2000 [=======>......................] - ETA: 5:10:21 - loss: 0.8590
 587/2000 [=======>......................] - ETA: 5:10:00 - loss: 0.8589
 588/2000 [=======>......................] - ETA: 5:09:36 - loss: 0.8591
 589/2000 [=======>......................] - ETA: 5:09:12 - loss: 0.8592
 590/2000 [=======>......................] - ETA: 5:08:49 - loss: 0.8592
 591/2000 [=======>......................] - ETA: 5:08:29 - loss: 0.8591
 592/2000 [=======>......................] - ETA: 5:08:39 - loss: 0.8589
 593/2000 [=======>......................] - ETA: 5:08:33 - loss: 0.8588
 594/2000 [=======>......................] - ETA: 5:08:12 - loss: 0.8588
 595/2000 [=======>......................] - ETA: 5:07:48 - loss: 0.8586
 596/2000 [=======>......................] - ETA: 5:07:46 - loss: 0.8586
 597/2000 [=======>......................] - ETA: 5:07:55 - loss: 0.8588
 598/2000 [=======>......................] - ETA: 5:07:35 - loss: 0.8588
 599/2000 [=======>......................] - ETA: 5:07:11 - loss: 0.8588
 600/2000 [========>.....................] - ETA: 5:06:48 - loss: 0.8588
 601/2000 [========>.....................] - ETA: 5:06:25 - loss: 0.8586
 602/2000 [========>.....................] - ETA: 5:06:03 - loss: 0.8587
 603/2000 [========>.....................] - ETA: 5:06:08 - loss: 0.8588
 604/2000 [========>.....................] - ETA: 5:06:08 - loss: 0.8587
 605/2000 [========>.....................] - ETA: 5:05:48 - loss: 0.8589
 606/2000 [========>.....................] - ETA: 5:05:24 - loss: 0.8587
 607/2000 [========>.....................] - ETA: 5:05:11 - loss: 0.8587
 608/2000 [========>.....................] - ETA: 5:05:20 - loss: 0.8586
 609/2000 [========>.....................] - ETA: 5:05:09 - loss: 0.8588
 610/2000 [========>.....................] - ETA: 5:04:46 - loss: 0.8588
 611/2000 [========>.....................] - ETA: 5:04:22 - loss: 0.8587
 612/2000 [========>.....................] - ETA: 5:04:00 - loss: 0.8585
 613/2000 [========>.....................] - ETA: 5:03:37 - loss: 0.8587
 614/2000 [========>.....................] - ETA: 5:03:37 - loss: 0.8584
